video_id,frame,component,score
V13,0298.jpg,water level sensor module,0.2532
V13,0298.jpg,Arduino Uno microcontroller board,0.25
V13,0299.jpg,breadboard,0.3198
V13,0299.jpg,GPIO pins,0.2776
V13,0299.jpg,ESP32 microcontroller,0.2595
V13,0299.jpg,water level sensor module,0.258
V13,0299.jpg,Arduino Uno microcontroller board,0.2522
V13,0300.jpg,breadboard,0.3159
V13,0300.jpg,GPIO pins,0.2727
V13,0300.jpg,ESP32 microcontroller,0.2556
V13,0300.jpg,water level sensor module,0.2532
V13,0300.jpg,Arduino Uno microcontroller board,0.2463
V13,0301.jpg,breadboard,0.2844
V13,0301.jpg,GPIO pins,0.2627
V13,0301.jpg,ESP32 microcontroller,0.2509
V13,0301.jpg,OLED display module,0.2449
V13,0301.jpg,water level sensor module,0.244
V13,0302.jpg,breadboard,0.2912
V13,0302.jpg,GPIO pins,0.2679
V13,0302.jpg,ESP32 microcontroller,0.2551
V13,0302.jpg,Arduino Uno microcontroller board,0.2473
V13,0302.jpg,Arduino Mega microcontroller board,0.2465
V13,0303.jpg,breadboard,0.3076
V13,0303.jpg,GPIO pins,0.274
V13,0303.jpg,ESP32 microcontroller,0.2538
V13,0303.jpg,Raspberry Pi single board computer,0.2512
V13,0303.jpg,Arduino Mega microcontroller board,0.2479
V13,0304.jpg,breadboard,0.2903
V13,0304.jpg,GPIO pins,0.2673
V13,0304.jpg,Raspberry Pi single board computer,0.2573
V13,0304.jpg,ESP32 microcontroller,0.2567
V13,0304.jpg,Arduino Uno microcontroller board,0.2398
V13,0305.jpg,breadboard,0.3089
V13,0305.jpg,GPIO pins,0.2782
V13,0305.jpg,Raspberry Pi single board computer,0.2556
V13,0305.jpg,ESP32 microcontroller,0.2549
V13,0305.jpg,Arduino Mega microcontroller board,0.2486
V13,0306.jpg,breadboard,0.3146
V13,0306.jpg,GPIO pins,0.279
V13,0306.jpg,ESP32 microcontroller,0.2503
V13,0306.jpg,water level sensor module,0.2482
V13,0306.jpg,Arduino Mega microcontroller board,0.2468
V13,0307.jpg,breadboard,0.316
V13,0307.jpg,GPIO pins,0.2794
V13,0307.jpg,ESP32 microcontroller,0.2533
V13,0307.jpg,water level sensor module,0.2515
V13,0307.jpg,Arduino Mega microcontroller board,0.2473
V13,0308.jpg,breadboard,0.3027
V13,0308.jpg,GPIO pins,0.2714
V13,0308.jpg,ESP32 microcontroller,0.2542
V13,0308.jpg,Raspberry Pi single board computer,0.2472
V13,0308.jpg,Arduino Mega microcontroller board,0.246
V13,0309.jpg,breadboard,0.2949
V13,0309.jpg,GPIO pins,0.274
V13,0309.jpg,Raspberry Pi single board computer,0.2671
V13,0309.jpg,ESP32 microcontroller,0.244
V13,0309.jpg,Arduino Mega microcontroller board,0.2431
V13,0310.jpg,breadboard,0.2973
V13,0310.jpg,GPIO pins,0.2746
V13,0310.jpg,Raspberry Pi single board computer,0.2635
V13,0310.jpg,ESP32 microcontroller,0.2504
V13,0310.jpg,Arduino Mega microcontroller board,0.2437
V13,0311.jpg,breadboard,0.2643
V13,0311.jpg,Raspberry Pi single board computer,0.2638
V13,0311.jpg,GPIO pins,0.2614
V13,0311.jpg,ESP32 microcontroller,0.2496
V13,0311.jpg,Arduino Uno microcontroller board,0.2338
V13,0312.jpg,Raspberry Pi single board computer,0.2666
V13,0312.jpg,GPIO pins,0.2616
V13,0312.jpg,breadboard,0.2611
V13,0312.jpg,ESP32 microcontroller,0.251
V13,0312.jpg,Arduino Uno microcontroller board,0.2379
V13,0313.jpg,Raspberry Pi single board computer,0.2698
V13,0313.jpg,GPIO pins,0.2463
V13,0313.jpg,ESP32 microcontroller,0.2444
V13,0313.jpg,breadboard,0.2362
V13,0313.jpg,Arduino Uno microcontroller board,0.2282
V13,0314.jpg,breadboard,0.2841
V13,0314.jpg,GPIO pins,0.2701
V13,0314.jpg,ESP32 microcontroller,0.2514
V13,0314.jpg,Raspberry Pi single board computer,0.2492
V13,0314.jpg,Arduino Uno microcontroller board,0.2386
V13,0315.jpg,breadboard,0.3111
V13,0315.jpg,GPIO pins,0.2842
V13,0315.jpg,ESP32 microcontroller,0.2558
V13,0315.jpg,Arduino Uno microcontroller board,0.2509
V13,0315.jpg,Arduino Mega microcontroller board,0.2508
V13,0316.jpg,breadboard,0.3155
V13,0316.jpg,GPIO pins,0.2834
V13,0316.jpg,ESP32 microcontroller,0.2565
V13,0316.jpg,Arduino Mega microcontroller board,0.2463
V13,0316.jpg,water level sensor module,0.2455
V13,0317.jpg,breadboard,0.2903
V13,0317.jpg,GPIO pins,0.2732
V13,0317.jpg,ESP32 microcontroller,0.2515
V13,0317.jpg,Raspberry Pi single board computer,0.2434
V13,0317.jpg,water level sensor module,0.2403
V13,0318.jpg,breadboard,0.3151
V13,0318.jpg,GPIO pins,0.2788
V13,0318.jpg,ESP32 microcontroller,0.2545
V13,0318.jpg,Arduino Uno microcontroller board,0.2508
V13,0318.jpg,Arduino Mega microcontroller board,0.2493
V13,0319.jpg,breadboard,0.3213
V13,0319.jpg,GPIO pins,0.2801
V13,0319.jpg,ESP32 microcontroller,0.26
V13,0319.jpg,Arduino Uno microcontroller board,0.2549
V13,0319.jpg,water level sensor module,0.254
V13,0320.jpg,breadboard,0.3206
V13,0320.jpg,GPIO pins,0.2793
V13,0320.jpg,ESP32 microcontroller,0.2554
V13,0320.jpg,Arduino Uno microcontroller board,0.2534
V13,0320.jpg,water level sensor module,0.2533
V13,0321.jpg,breadboard,0.3157
V13,0321.jpg,GPIO pins,0.2812
V13,0321.jpg,Arduino Uno microcontroller board,0.2553
V13,0321.jpg,ESP32 microcontroller,0.255
V13,0321.jpg,Arduino Mega microcontroller board,0.2536
V13,0322.jpg,breadboard,0.3183
V13,0322.jpg,GPIO pins,0.2783
V13,0322.jpg,ESP32 microcontroller,0.2554
V13,0322.jpg,Arduino Uno microcontroller board,0.2552
V13,0322.jpg,Arduino Mega microcontroller board,0.254
V13,0323.jpg,breadboard,0.3156
V13,0323.jpg,GPIO pins,0.2814
V13,0323.jpg,ESP32 microcontroller,0.253
V13,0323.jpg,Arduino Uno microcontroller board,0.2529
V13,0323.jpg,water level sensor module,0.2514
V13,0324.jpg,breadboard,0.3142
V13,0324.jpg,GPIO pins,0.2801
V13,0324.jpg,ESP32 microcontroller,0.2569
V13,0324.jpg,Arduino Uno microcontroller board,0.252
V13,0324.jpg,water level sensor module,0.2519
V13,0325.jpg,breadboard,0.3149
V13,0325.jpg,GPIO pins,0.2792
V13,0325.jpg,ESP32 microcontroller,0.2579
V13,0325.jpg,Arduino Uno microcontroller board,0.2537
V13,0325.jpg,water level sensor module,0.2531
V13,0326.jpg,breadboard,0.3158
V13,0326.jpg,GPIO pins,0.2775
V13,0326.jpg,ESP32 microcontroller,0.258
V13,0326.jpg,Arduino Uno microcontroller board,0.2546
V13,0326.jpg,Arduino Mega microcontroller board,0.2539
V13,0327.jpg,breadboard,0.3176
V13,0327.jpg,GPIO pins,0.2822
V13,0327.jpg,ESP32 microcontroller,0.2585
V13,0327.jpg,water level sensor module,0.2548
V13,0327.jpg,Arduino Uno microcontroller board,0.2535
V13,0328.jpg,breadboard,0.3126
V13,0328.jpg,GPIO pins,0.2768
V13,0328.jpg,ESP32 microcontroller,0.2556
V13,0328.jpg,Arduino Uno microcontroller board,0.2539
V13,0328.jpg,water level sensor module,0.2525
V13,0329.jpg,breadboard,0.3143
V13,0329.jpg,GPIO pins,0.2824
V13,0329.jpg,ESP32 microcontroller,0.2562
V13,0329.jpg,Arduino Uno microcontroller board,0.253
V13,0329.jpg,Arduino Mega microcontroller board,0.2518
V13,0330.jpg,breadboard,0.319
V13,0330.jpg,GPIO pins,0.2797
V13,0330.jpg,ESP32 microcontroller,0.2583
V13,0330.jpg,Arduino Uno microcontroller board,0.2532
V13,0330.jpg,water level sensor module,0.2523
V13,0331.jpg,breadboard,0.3111
V13,0331.jpg,GPIO pins,0.2748
V13,0331.jpg,ESP32 microcontroller,0.2531
V13,0331.jpg,water level sensor module,0.2477
V13,0331.jpg,Arduino Uno microcontroller board,0.2475
V13,0332.jpg,breadboard,0.3117
V13,0332.jpg,GPIO pins,0.279
V13,0332.jpg,ESP32 microcontroller,0.2529
V13,0332.jpg,water level sensor module,0.2508
V13,0332.jpg,Arduino Uno microcontroller board,0.2469
V13,0333.jpg,breadboard,0.314
V13,0333.jpg,GPIO pins,0.2769
V13,0333.jpg,ESP32 microcontroller,0.261
V13,0333.jpg,Arduino Mega microcontroller board,0.2553
V13,0333.jpg,Arduino Uno microcontroller board,0.2552
V13,0334.jpg,breadboard,0.314
V13,0334.jpg,GPIO pins,0.2821
V13,0334.jpg,ESP32 microcontroller,0.2594
V13,0334.jpg,Arduino Mega microcontroller board,0.2543
V13,0334.jpg,Arduino Uno microcontroller board,0.2542
V13,0335.jpg,breadboard,0.3151
V13,0335.jpg,GPIO pins,0.2808
V13,0335.jpg,ESP32 microcontroller,0.256
V13,0335.jpg,Arduino Uno microcontroller board,0.2501
V13,0335.jpg,Arduino Mega microcontroller board,0.2501
V13,0336.jpg,breadboard,0.3137
V13,0336.jpg,GPIO pins,0.2786
V13,0336.jpg,ESP32 microcontroller,0.2552
V13,0336.jpg,water level sensor module,0.2495
V13,0336.jpg,Arduino Uno microcontroller board,0.2482
V13,0337.jpg,breadboard,0.3194
V13,0337.jpg,GPIO pins,0.2793
V13,0337.jpg,ESP32 microcontroller,0.2561
V13,0337.jpg,Arduino Mega microcontroller board,0.2533
V13,0337.jpg,Arduino Uno microcontroller board,0.2527
V13,0338.jpg,breadboard,0.3183
V13,0338.jpg,GPIO pins,0.279
V13,0338.jpg,ESP32 microcontroller,0.2585
V13,0338.jpg,Arduino Uno microcontroller board,0.2544
V13,0338.jpg,Arduino Mega microcontroller board,0.2538
V13,0339.jpg,breadboard,0.3168
V13,0339.jpg,GPIO pins,0.2774
V13,0339.jpg,ESP32 microcontroller,0.2614
V13,0339.jpg,Arduino Uno microcontroller board,0.2543
V13,0339.jpg,Arduino Mega microcontroller board,0.2532
V13,0340.jpg,breadboard,0.317
V13,0340.jpg,GPIO pins,0.2782
V13,0340.jpg,ESP32 microcontroller,0.2609
V13,0340.jpg,Arduino Uno microcontroller board,0.2542
V13,0340.jpg,water level sensor module,0.2532
V13,0341.jpg,breadboard,0.3188
V13,0341.jpg,GPIO pins,0.2805
V13,0341.jpg,ESP32 microcontroller,0.2568
V13,0341.jpg,Arduino Uno microcontroller board,0.2563
V13,0341.jpg,Arduino Mega microcontroller board,0.2556
V13,0342.jpg,breadboard,0.3205
V13,0342.jpg,GPIO pins,0.2788
V13,0342.jpg,ESP32 microcontroller,0.2586
V13,0342.jpg,Arduino Mega microcontroller board,0.2554
V13,0342.jpg,Arduino Uno microcontroller board,0.2548
V13,0343.jpg,breadboard,0.3183
V13,0343.jpg,GPIO pins,0.2784
V13,0343.jpg,ESP32 microcontroller,0.2549
V13,0343.jpg,Arduino Mega microcontroller board,0.2529
V13,0343.jpg,Arduino Uno microcontroller board,0.2529
V13,0344.jpg,breadboard,0.3202
V13,0344.jpg,GPIO pins,0.2825
V13,0344.jpg,ESP32 microcontroller,0.2555
V13,0344.jpg,Arduino Uno microcontroller board,0.2515
V13,0344.jpg,Arduino Mega microcontroller board,0.2505
V13,0345.jpg,breadboard,0.3173
V13,0345.jpg,GPIO pins,0.2794
V13,0345.jpg,ESP32 microcontroller,0.2593
V13,0345.jpg,Arduino Uno microcontroller board,0.2566
V13,0345.jpg,Arduino Mega microcontroller board,0.2561
V13,0346.jpg,breadboard,0.322
V13,0346.jpg,GPIO pins,0.2837
V13,0346.jpg,ESP32 microcontroller,0.2566
V13,0346.jpg,Arduino Uno microcontroller board,0.2526
V13,0346.jpg,Arduino Mega microcontroller board,0.252
V13,0347.jpg,breadboard,0.319
V13,0347.jpg,GPIO pins,0.2782
V13,0347.jpg,ESP32 microcontroller,0.2587
V13,0347.jpg,Arduino Mega microcontroller board,0.2525
V13,0347.jpg,Arduino Uno microcontroller board,0.2519
V13,0348.jpg,breadboard,0.3207
V13,0348.jpg,GPIO pins,0.2794
V13,0348.jpg,ESP32 microcontroller,0.2587
V13,0348.jpg,Arduino Mega microcontroller board,0.2557
V13,0348.jpg,Arduino Uno microcontroller board,0.2555
V13,0349.jpg,breadboard,0.3169
V13,0349.jpg,GPIO pins,0.28
V13,0349.jpg,ESP32 microcontroller,0.2612
V13,0349.jpg,Arduino Mega microcontroller board,0.2531
V13,0349.jpg,Arduino Uno microcontroller board,0.2526
V13,0350.jpg,breadboard,0.3112
V13,0350.jpg,GPIO pins,0.2807
V13,0350.jpg,ESP32 microcontroller,0.2632
V13,0350.jpg,Arduino Mega microcontroller board,0.2551
V13,0350.jpg,Arduino Uno microcontroller board,0.2509
V13,0351.jpg,breadboard,0.3039
V13,0351.jpg,GPIO pins,0.2761
V13,0351.jpg,ESP32 microcontroller,0.2728
V13,0351.jpg,Raspberry Pi single board computer,0.2529
V13,0351.jpg,Arduino Mega microcontroller board,0.2496
V13,0352.jpg,breadboard,0.2842
V13,0352.jpg,Raspberry Pi single board computer,0.2685
V13,0352.jpg,GPIO pins,0.258
V13,0352.jpg,ESP32 microcontroller,0.2549
V13,0352.jpg,Arduino Mega microcontroller board,0.2395
V13,0353.jpg,breadboard,0.3152
V13,0353.jpg,GPIO pins,0.2815
V13,0353.jpg,ESP32 microcontroller,0.2763
V13,0353.jpg,Arduino Mega microcontroller board,0.2557
V13,0353.jpg,soil moisture sensor,0.2528
V13,0354.jpg,breadboard,0.3242
V13,0354.jpg,GPIO pins,0.2851
V13,0354.jpg,ESP32 microcontroller,0.2752
V13,0354.jpg,Arduino Mega microcontroller board,0.2585
V13,0354.jpg,Raspberry Pi single board computer,0.2548
V13,0355.jpg,breadboard,0.3017
V13,0355.jpg,GPIO pins,0.2812
V13,0355.jpg,ESP32 microcontroller,0.2696
V13,0355.jpg,Raspberry Pi single board computer,0.2522
V13,0355.jpg,Arduino Mega microcontroller board,0.2442
V13,0356.jpg,breadboard,0.3219
V13,0356.jpg,GPIO pins,0.2922
V13,0356.jpg,ESP32 microcontroller,0.2712
V13,0356.jpg,Raspberry Pi single board computer,0.2663
V13,0356.jpg,Arduino Mega microcontroller board,0.2644
V13,0357.jpg,breadboard,0.2832
V13,0357.jpg,GPIO pins,0.2721
V13,0357.jpg,soil moisture sensor,0.2617
V13,0357.jpg,ESP32 microcontroller,0.2586
V13,0357.jpg,water level sensor module,0.2564
V13,0358.jpg,breadboard,0.2895
V13,0358.jpg,GPIO pins,0.2851
V13,0358.jpg,Arduino Uno microcontroller board,0.2495
V13,0358.jpg,ESP32 microcontroller,0.2471
V13,0358.jpg,Arduino Mega microcontroller board,0.245
V13,0359.jpg,breadboard,0.2906
V13,0359.jpg,GPIO pins,0.2802
V13,0359.jpg,soil moisture sensor,0.2551
V13,0359.jpg,ESP32 microcontroller,0.2534
V13,0359.jpg,Arduino Uno microcontroller board,0.2458
V13,0360.jpg,breadboard,0.2993
V13,0360.jpg,GPIO pins,0.2802
V13,0360.jpg,ESP32 microcontroller,0.2606
V13,0360.jpg,Arduino Uno microcontroller board,0.2538
V13,0360.jpg,Arduino Mega microcontroller board,0.2536
V13,0361.jpg,breadboard,0.3146
V13,0361.jpg,GPIO pins,0.2793
V13,0361.jpg,ESP32 microcontroller,0.259
V13,0361.jpg,soil moisture sensor,0.2517
V13,0361.jpg,Arduino Mega microcontroller board,0.25
V13,0362.jpg,breadboard,0.3119
V13,0362.jpg,GPIO pins,0.2818
V13,0362.jpg,ESP32 microcontroller,0.2644
V13,0362.jpg,Arduino Mega microcontroller board,0.252
V13,0362.jpg,Arduino Uno microcontroller board,0.2517
V13,0363.jpg,breadboard,0.301
V13,0363.jpg,GPIO pins,0.2753
V13,0363.jpg,ESP32 microcontroller,0.2668
V13,0363.jpg,soil moisture sensor,0.2543
V13,0363.jpg,water level sensor module,0.2484
V13,0364.jpg,breadboard,0.3273
V13,0364.jpg,GPIO pins,0.2861
V13,0364.jpg,ESP32 microcontroller,0.2682
V13,0364.jpg,Arduino Mega microcontroller board,0.2583
V13,0364.jpg,Arduino Uno microcontroller board,0.2576
V13,0365.jpg,breadboard,0.3262
V13,0365.jpg,GPIO pins,0.2882
V13,0365.jpg,ESP32 microcontroller,0.2684
V13,0365.jpg,Arduino Mega microcontroller board,0.258
V13,0365.jpg,Arduino Uno microcontroller board,0.257
V13,0366.jpg,breadboard,0.2935
V13,0366.jpg,GPIO pins,0.2745
V13,0366.jpg,ESP32 microcontroller,0.2609
V13,0366.jpg,PiicoDev RFID module,0.2529
V13,0366.jpg,soil moisture sensor,0.2513
V13,0367.jpg,breadboard,0.2918
V13,0367.jpg,GPIO pins,0.2801
V13,0367.jpg,ESP32 microcontroller,0.2568
V13,0367.jpg,soil moisture sensor,0.2464
V13,0367.jpg,Arduino Mega microcontroller board,0.2455
V13,0368.jpg,breadboard,0.2925
V13,0368.jpg,GPIO pins,0.2804
V13,0368.jpg,ESP32 microcontroller,0.2653
V13,0368.jpg,soil moisture sensor,0.2532
V13,0368.jpg,water level sensor module,0.2445
V13,0369.jpg,breadboard,0.2973
V13,0369.jpg,GPIO pins,0.2726
V13,0369.jpg,ESP32 microcontroller,0.2664
V13,0369.jpg,Arduino Mega microcontroller board,0.2507
V13,0369.jpg,Arduino Uno microcontroller board,0.2507
V13,0370.jpg,GPIO pins,0.2694
V13,0370.jpg,breadboard,0.2674
V13,0370.jpg,ESP32 microcontroller,0.2542
V13,0370.jpg,Arduino Uno microcontroller board,0.2461
V13,0370.jpg,ESP8266 WiFi module,0.2405
V13,0371.jpg,breadboard,0.2774
V13,0371.jpg,GPIO pins,0.2734
V13,0371.jpg,ESP32 microcontroller,0.2647
V13,0371.jpg,Arduino Uno microcontroller board,0.2495
V13,0371.jpg,ESP8266 WiFi module,0.2484
V13,0372.jpg,GPIO pins,0.273
V13,0372.jpg,breadboard,0.2727
V13,0372.jpg,ESP32 microcontroller,0.2674
V13,0372.jpg,ESP8266 WiFi module,0.2547
V13,0372.jpg,water level sensor module,0.2517
V13,0373.jpg,breadboard,0.2737
V13,0373.jpg,GPIO pins,0.2702
V13,0373.jpg,ESP32 microcontroller,0.2639
V13,0373.jpg,ESP8266 WiFi module,0.252
V13,0373.jpg,water level sensor module,0.2489
V13,0374.jpg,breadboard,0.2722
V13,0374.jpg,GPIO pins,0.2704
V13,0374.jpg,ESP32 microcontroller,0.2626
V13,0374.jpg,ESP8266 WiFi module,0.2466
V13,0374.jpg,Arduino Uno microcontroller board,0.2453
V13,0375.jpg,breadboard,0.2948
V13,0375.jpg,GPIO pins,0.265
V13,0375.jpg,ESP32 microcontroller,0.2637
V13,0375.jpg,soil moisture sensor,0.2543
V13,0375.jpg,Arduino Uno microcontroller board,0.2525
V13,0376.jpg,breadboard,0.3068
V13,0376.jpg,GPIO pins,0.2736
V13,0376.jpg,ESP32 microcontroller,0.2712
V13,0376.jpg,water level sensor module,0.2565
V13,0376.jpg,Arduino Uno microcontroller board,0.2531
V13,0377.jpg,breadboard,0.3118
V13,0377.jpg,GPIO pins,0.2746
V13,0377.jpg,ESP32 microcontroller,0.2698
V13,0377.jpg,Arduino Mega microcontroller board,0.2552
V13,0377.jpg,water level sensor module,0.2549
V13,0378.jpg,breadboard,0.3144
V13,0378.jpg,GPIO pins,0.2752
V13,0378.jpg,ESP32 microcontroller,0.2696
V13,0378.jpg,water level sensor module,0.2561
V13,0378.jpg,Arduino Mega microcontroller board,0.2558
V13,0379.jpg,breadboard,0.3163
V13,0379.jpg,GPIO pins,0.2769
V13,0379.jpg,ESP32 microcontroller,0.2706
V13,0379.jpg,Arduino Mega microcontroller board,0.2571
V13,0379.jpg,water level sensor module,0.257
V13,0380.jpg,breadboard,0.3001
V13,0380.jpg,GPIO pins,0.276
V13,0380.jpg,ESP32 microcontroller,0.2579
V13,0380.jpg,soil moisture sensor,0.2516
V13,0380.jpg,Arduino Uno microcontroller board,0.2463
V13,0381.jpg,breadboard,0.2716
V13,0381.jpg,GPIO pins,0.2647
V13,0381.jpg,ESP32 microcontroller,0.2454
V13,0381.jpg,Arduino Uno microcontroller board,0.2425
V13,0381.jpg,PiicoDev RFID module,0.2388
V13,0382.jpg,breadboard,0.275
V13,0382.jpg,GPIO pins,0.2657
V13,0382.jpg,ESP32 microcontroller,0.2503
V13,0382.jpg,PiicoDev RFID module,0.2467
V13,0382.jpg,soil moisture sensor,0.2423
V13,0383.jpg,breadboard,0.2713
V13,0383.jpg,GPIO pins,0.2696
V13,0383.jpg,ESP32 microcontroller,0.2562
V13,0383.jpg,Arduino Uno microcontroller board,0.2438
V13,0383.jpg,soil moisture sensor,0.2409
V13,0384.jpg,GPIO pins,0.2645
V13,0384.jpg,breadboard,0.2579
V13,0384.jpg,ESP32 microcontroller,0.251
V13,0384.jpg,Raspberry Pi single board computer,0.2491
V13,0384.jpg,PiicoDev RFID module,0.2413
V13,0385.jpg,GPIO pins,0.268
V13,0385.jpg,breadboard,0.2604
V13,0385.jpg,ESP32 microcontroller,0.2524
V13,0385.jpg,Raspberry Pi single board computer,0.2505
V13,0385.jpg,Arduino Uno microcontroller board,0.2414
V13,0386.jpg,GPIO pins,0.2709
V13,0386.jpg,breadboard,0.2649
V13,0386.jpg,ESP32 microcontroller,0.2586
V13,0386.jpg,ESP8266 WiFi module,0.2438
V13,0386.jpg,PiicoDev RFID module,0.2426
V13,0387.jpg,breadboard,0.2917
V13,0387.jpg,GPIO pins,0.2699
V13,0387.jpg,ESP32 microcontroller,0.2581
V13,0387.jpg,soil moisture sensor,0.2533
V13,0387.jpg,Arduino Uno microcontroller board,0.2465
V13,0388.jpg,breadboard,0.299
V13,0388.jpg,GPIO pins,0.2747
V13,0388.jpg,ESP32 microcontroller,0.2598
V13,0388.jpg,soil moisture sensor,0.2494
V13,0388.jpg,Arduino Uno microcontroller board,0.2451
V13,0389.jpg,breadboard,0.2884
V13,0389.jpg,GPIO pins,0.2793
V13,0389.jpg,ESP32 microcontroller,0.2622
V13,0389.jpg,soil moisture sensor,0.2542
V13,0389.jpg,Arduino Uno microcontroller board,0.2439
V13,0390.jpg,breadboard,0.2966
V13,0390.jpg,GPIO pins,0.2729
V13,0390.jpg,ESP32 microcontroller,0.2633
V13,0390.jpg,soil moisture sensor,0.2483
V13,0390.jpg,water level sensor module,0.2451
V13,0391.jpg,breadboard,0.2952
V13,0391.jpg,GPIO pins,0.2727
V13,0391.jpg,ESP32 microcontroller,0.2672
V13,0391.jpg,soil moisture sensor,0.2537
V13,0391.jpg,water level sensor module,0.2492
V13,0392.jpg,breadboard,0.3005
V13,0392.jpg,GPIO pins,0.2693
V13,0392.jpg,ESP32 microcontroller,0.2674
V13,0392.jpg,water level sensor module,0.2509
V13,0392.jpg,soil moisture sensor,0.2499
V13,0393.jpg,breadboard,0.2977
V13,0393.jpg,GPIO pins,0.2823
V13,0393.jpg,ESP32 microcontroller,0.258
V13,0393.jpg,soil moisture sensor,0.2482
V13,0393.jpg,DHT11 temperature and humidity sensor,0.2452
V13,0394.jpg,GPIO pins,0.3005
V13,0394.jpg,breadboard,0.2853
V13,0394.jpg,ESP32 microcontroller,0.2664
V13,0394.jpg,PiicoDev RFID module,0.2495
V13,0394.jpg,soil moisture sensor,0.2485
V13,0395.jpg,breadboard,0.3028
V13,0395.jpg,GPIO pins,0.2696
V13,0395.jpg,ESP32 microcontroller,0.2667
V13,0395.jpg,water level sensor module,0.2516
V13,0395.jpg,soil moisture sensor,0.251
V13,0396.jpg,breadboard,0.3021
V13,0396.jpg,GPIO pins,0.2691
V13,0396.jpg,ESP32 microcontroller,0.2664
V13,0396.jpg,water level sensor module,0.2518
V13,0396.jpg,soil moisture sensor,0.2511
V13,0397.jpg,breadboard,0.3041
V13,0397.jpg,GPIO pins,0.2707
V13,0397.jpg,ESP32 microcontroller,0.2676
V13,0397.jpg,water level sensor module,0.2516
V13,0397.jpg,soil moisture sensor,0.2513
V13,0398.jpg,breadboard,0.304
V13,0398.jpg,GPIO pins,0.271
V13,0398.jpg,ESP32 microcontroller,0.2673
V13,0398.jpg,water level sensor module,0.2525
V13,0398.jpg,soil moisture sensor,0.2522
V13,0399.jpg,breadboard,0.3045
V13,0399.jpg,GPIO pins,0.2781
V13,0399.jpg,ESP32 microcontroller,0.2634
V13,0399.jpg,soil moisture sensor,0.2517
V13,0399.jpg,Arduino Uno microcontroller board,0.2465
V13,0400.jpg,breadboard,0.3066
V13,0400.jpg,GPIO pins,0.2714
V13,0400.jpg,ESP32 microcontroller,0.2655
V13,0400.jpg,soil moisture sensor,0.2523
V13,0400.jpg,water level sensor module,0.2511
V13,0401.jpg,breadboard,0.3037
V13,0401.jpg,GPIO pins,0.2696
V13,0401.jpg,ESP32 microcontroller,0.2679
V13,0401.jpg,water level sensor module,0.253
V13,0401.jpg,soil moisture sensor,0.2525
V13,0402.jpg,breadboard,0.3031
V13,0402.jpg,GPIO pins,0.2705
V13,0402.jpg,ESP32 microcontroller,0.2663
V13,0402.jpg,soil moisture sensor,0.2505
V13,0402.jpg,water level sensor module,0.2501
V13,0403.jpg,breadboard,0.3032
V13,0403.jpg,GPIO pins,0.2707
V13,0403.jpg,ESP32 microcontroller,0.2666
V13,0403.jpg,water level sensor module,0.2504
V13,0403.jpg,soil moisture sensor,0.2503
V13,0404.jpg,breadboard,0.3036
V13,0404.jpg,GPIO pins,0.271
V13,0404.jpg,ESP32 microcontroller,0.2666
V13,0404.jpg,water level sensor module,0.2514
V13,0404.jpg,soil moisture sensor,0.2514
V13,0405.jpg,breadboard,0.3037
V13,0405.jpg,GPIO pins,0.2704
V13,0405.jpg,ESP32 microcontroller,0.2683
V13,0405.jpg,water level sensor module,0.2526
V13,0405.jpg,soil moisture sensor,0.2519
V13,0406.jpg,breadboard,0.3042
V13,0406.jpg,GPIO pins,0.2712
V13,0406.jpg,ESP32 microcontroller,0.2667
V13,0406.jpg,soil moisture sensor,0.2518
V13,0406.jpg,water level sensor module,0.2514
V13,0407.jpg,breadboard,0.3027
V13,0407.jpg,GPIO pins,0.2702
V13,0407.jpg,ESP32 microcontroller,0.2682
V13,0407.jpg,water level sensor module,0.2516
V13,0407.jpg,soil moisture sensor,0.2511
V13,0408.jpg,breadboard,0.3024
V13,0408.jpg,GPIO pins,0.2698
V13,0408.jpg,ESP32 microcontroller,0.2654
V13,0408.jpg,water level sensor module,0.2507
V13,0408.jpg,soil moisture sensor,0.2502
V13,0409.jpg,breadboard,0.303
V13,0409.jpg,GPIO pins,0.2699
V13,0409.jpg,ESP32 microcontroller,0.2659
V13,0409.jpg,soil moisture sensor,0.2503
V13,0409.jpg,water level sensor module,0.2501
V13,0410.jpg,breadboard,0.3046
V13,0410.jpg,GPIO pins,0.2721
V13,0410.jpg,ESP32 microcontroller,0.2651
V13,0410.jpg,water level sensor module,0.2523
V13,0410.jpg,soil moisture sensor,0.2516
V13,0411.jpg,breadboard,0.2793
V13,0411.jpg,GPIO pins,0.2755
V13,0411.jpg,ESP32 microcontroller,0.2495
V13,0411.jpg,Arduino Uno microcontroller board,0.2444
V13,0411.jpg,Arduino Mega microcontroller board,0.2386
V13,0412.jpg,breadboard,0.2795
V13,0412.jpg,GPIO pins,0.2691
V13,0412.jpg,ESP32 microcontroller,0.2536
V13,0412.jpg,soil moisture sensor,0.2515
V13,0412.jpg,water level sensor module,0.2493
V13,0413.jpg,breadboard,0.274
V13,0413.jpg,GPIO pins,0.2638
V13,0413.jpg,ESP32 microcontroller,0.2541
V13,0413.jpg,soil moisture sensor,0.2523
V13,0413.jpg,water level sensor module,0.2494
V13,0414.jpg,breadboard,0.2814
V13,0414.jpg,GPIO pins,0.2646
V13,0414.jpg,soil moisture sensor,0.2482
